id,label
c6c37f68-190e-4482-905c-93007a64ed61,operate radar equipment
c6c52052-303f-44b8-a708-759084084efb,ensure adherence to aerodrome procedures
c6ce2d77-ba89-432f-87dd-f1d36557fc95,work with composers
c6d43089-8855-4da5-9b8b-ace87281476e,manage timber stocks
c6d476bd-3b91-4925-8489-4d414759fc56,teach fire fighting principles
c6da593c-9e26-4d2e-9634-a7fdec044b1d,flue-cure tobacco
c6e05357-9a38-46d1-89e3-a6e7abcbdd1c,supervise craft production
c6e308b4-8799-4461-a9bd-560bdecb0dbb,human resources department processes
c6f01d70-2376-4c6a-a586-638b30d72a62,gather reference materials
c6f3b73c-bf11-42a1-abd3-e3539d0853bf,audit food safety procedures
c6f412b4-8dcf-4298-8792-88f3be109c85,read stowage plans
c6f65cc9-7ffd-40f8-9269-f350b35d5751,prepare printing form
c6f88b89-ce2c-4b8c-a133-7ee95bc48efa,teach dance
c6fa2539-c33c-45ce-89cf-d577c50019c1,teach principles of social work
c70bfec4-9a2e-4f22-a362-79c2ea17ee9b,attend music recording sessions
c712a554-7e60-4cbd-bb5c-418841916c3c,operate explosives production equipment
c71384bb-6799-410b-941c-568f56680a30,types of chocolate
c7194910-5738-45e9-9932-22dbe2293a0c,send faulty equipment back to assembly line
c71e5209-dfb8-456d-a1ad-5ac657a92812,use agronomic modelling
c7282ec3-9153-4b4b-b7de-777e3207b04e,computerised feeding systems
c72d6c85-9eeb-4584-ba1c-262581eeb741,consult exhibition organisers
c72feae6-648b-4cc1-9219-4a6af721e769,package fish
c73e355b-89c8-4831-968e-f146f2ae970c,write Marathi
c73ea1b8-e121-4f91-b8f0-dee4ee28d6ec,plan schedule
c741be10-1d34-42ed-94fc-3e78791e4bd5,advise on online dating
c7420d1c-f47d-43ae-a2ed-4d43d19d71f4,advise customers on sewing patterns
c7451027-8249-405a-bb1b-342ff0f3fb3b,Salt
c747ab82-9c35-4bf6-ab90-b50b9a53d292,ensure cleanliness of food preparation area
c74eb35b-f9ed-4a36-b7d8-ef59274385c3,use furniture dust removing tools
c751974d-5d8a-4b16-806a-940bbdaf6a57,apply for government funding
c7520bd6-4aa9-4a35-9efb-c65b1c0e2181,oversee operational safety on trains
c753a3b5-d5cc-406d-adfe-3372bb267f4b,maintain customer records
c75e9da7-ee3c-4e2d-abf5-972e650da9cd,administer chemicals for beverage clarification
c76067d8-084b-4ca1-bc21-223a5caf7eea,hotel operations
c760e5b0-e527-4c59-a1e2-d1bc54ec0b27,maintain router machinery
c76375af-5a54-4d21-aac5-fdaa9177a890,remove contaminants
c76d86b3-9860-4bc0-996d-cc724c669bcf,hair
c76ea1b8-25a3-4084-a684-dcf10b7c880c,ecopedagogy
c7708533-9467-4bea-afb9-f9b40a76c84a,measure water depth
c77672f9-68e5-49fd-8131-2eb8ed87b889,guide placement of anchors
c779cf40-506b-44b6-a366-b3bff0a5e11a,use intranet
c77ac399-de03-4136-9531-023c453006be,hazardous freight regulations
c77db25e-bb51-4a10-b2ad-99b48b1b4a37,maintain computer hardware
c77e8332-48db-456f-8948-c3eccfe038dd,prepare patients for surgery
c78456d8-9633-4639-ad36-5755628f596d,adhere to traffic regulations on inland waterways
c796e1fa-cbbd-4639-b8d9-cbcdc130c7a2,process incoming electrical supplies
c7993a51-7fd5-46e4-83c7-51f107588af2,cold winding
c79a6989-a73c-496b-997f-c706e1c5c52b,determine production feasibility
c7a989eb-a8dc-4ecb-9944-3bbac9088c3c,organise relapse prevention
c7b1e520-8921-46dd-b444-e0637323bb7f,use photographic equipment
c7b26d6a-f1f3-45e9-ab8d-959c9ad16720,public auction procedures
c7b4fa0d-0095-4e28-9601-d96904f0955e,prepare for small craft operation
c7bb240e-4e08-47d2-a4ed-b85185773d3a,polish silverware
c7c4d83d-720c-4f57-bdee-05913f2b1b9b,assess fermentation levels of tobacco leaves
c7c9feb8-7813-4ea5-bef2-814c77ad0b6e,ripening of cheese
c7cc6dc5-d56b-4323-8e5c-47c4022f615f,quality assurance methodologies
c7d24594-0c11-4b27-9039-fe0bb903da8e,LINQ
c7d328f4-87a7-4091-8eb5-122f471bd954,collaborate on costume and make-up for performances
c7d64df4-7af3-4269-add6-97833bd5448e,manage purchasing cycle
c7d8f44f-d0ad-4039-8407-4b8576603856,lawn care
c7e28c98-8de5-4a86-83a2-50a57075ac22,set payment handling strategies
c7e686a1-d03e-4641-a229-68247fdc5887,legal terminology
c7e8948c-e7e4-406a-957d-55daaa4cdb44,ensure stock storage safety
c7f049b4-7493-4810-858e-e8622e2058f4,clean concrete pumps
c7f7d806-9243-4200-b496-adcba53e0a8c,tend spinning machines
c7fcb14f-ea32-45e5-8d5c-f93857829a95,laws regulating serving alcoholic drinks
c800dfc9-a551-44dd-a309-447ada69336f,consult team on creative project
c80b2f08-ab07-4632-be78-68c6ec1f3b41,perform loading and unloading operations
c811bb08-31cc-4b3b-a26d-a098182411fa,cope with excrements
c8121c66-b2fa-4880-90c7-56d314dcf7b0,use warp preparation technologies
c8186be4-15d4-4347-b34a-53bee7015f79,handle timber
c8195036-dab3-4d87-b83b-395a59b18a42,make decisions regarding forestry management
c81c9ea3-4689-4146-9076-24dd175c69bc,carry out active selling
c823d9a1-5403-4f2d-b9a5-2fada5ee0966,advise on rehabilitation exercises
c82efd52-7d49-4692-bde7-3dc39311cc31,document security incidents in the store
c82f9319-cf46-4257-a8ce-542d0a7fed8f,provide treatment strategies for challenges to human health
c8367288-9a09-4782-8627-f9919f22609a,inspect insects in whole grain
c83b7143-132d-4559-be57-83eb4da1e7c1,inspect mine safety conditions
c842be42-81b3-40f2-904c-ea8790ac88bd,negotiate supplier arrangements
c84b98b2-36bd-4742-84b6-9e5c30ce1407,communicate by use of interpretation services
c854e889-b666-4011-afcb-1a3080978419,maximise efficiency of crane operations
c8563d5d-9204-4337-870d-687b0d102972,mark the stage area
c857adde-6f65-43a2-9a9e-5516c51715b9,conduct fish populations studies
c85dd84e-e01a-4b42-b0d1-886cea74b825,spray test panel
c863e6a4-ddab-4314-bc9a-2f6b0aee143d,modify scenic elements during performance
c8665888-bf94-4ca8-accb-0b8ab1e82e09,operate table saw
c86b32fc-1368-432b-93e4-b5378ebdd94f,ensure envelope quality
c86dab1d-2ef6-4a05-b8da-d9312262ef36,carry out physical training
c87c5366-c9a9-4205-8333-4938a9c384ad,"maintain a safe, hygienic and secure working environment"
c881ddd2-9c0e-4743-bd24-36be650493dd,manage several projects
c88305ac-bf49-40bb-acaa-44ab3cb94ec3,notate different dances
c8927d77-e274-43f6-8eac-471ec93c190e,repair router machinery
c895c0d8-40cf-4db8-a464-786a94ca7f68,operate laser plate maker machine
c89a26a1-96ef-48d7-abfe-bf4b8e3bbe1c,literary techniques
c89a3068-fe2d-404a-b505-eeeee71b3da0,manage agritourism activities
c89d7efa-1b18-47f0-9bae-fda724cf71f2,horary astrology
c8a3abc4-17cb-4381-a3c0-79297b3b0571,clean tyres
c8aae1f6-eab3-41a9-9e2f-f5bc0f8ef0bd,negotiate loan agreements
c8ab7e5b-b786-412f-a519-dfd93517b698,study media sources
c8ac1986-38fa-43b2-89dc-50a4beeb420e,electricity
c8b34758-5954-4388-b475-a4e57b3906ac,green water incubation technology
c8b4b02c-d9ce-4e24-ab43-5dd52c6dff48,advise on carbon emissions reduction
c8b5b67b-d8d9-4857-bb26-1e35faf2ce22,clean road vehicles
c8bd9f9f-0ec6-447a-ab78-ad6eeeed9aa8,electrical testing methods
c8c18b8d-a813-49f8-a702-689564dcf8b2,electric generators
c8c283af-3d77-4212-93ab-1b3de6a79e96,understand spoken Romanian
c8c32b0c-acaa-42b0-ae3d-dc92624a8133,write charity grant proposals
c8c8f437-21dc-474a-aea6-f0a9946aef05,rewrite articles
c8ca84c8-7eb7-493f-9178-729f46b7591a,set up tote board
c8cb1d0a-079c-4abd-bdf5-178993dee2d8,monitor sugar uniformity
c8cfa83b-bc13-4f8c-97b7-5269119fa4d6,filing machine parts
c8d2416e-7db3-4f63-bce3-075f1fea66ea,understand spoken Icelandic
c8d53d69-d900-4092-af80-c5d0422bcdb3,Source
c8d75bf4-ad0d-4f36-8cdc-265a7b044881,apply stitching techniques
c8d83eb9-ed4e-415e-a640-f5e6849d0634,inspect etched work
c8de8023-ab8a-402b-a828-b2b57cd3b2f7,install software
c8e25c26-ba35-4cb8-961b-6a3e02b804b7,receive shipment packaging information
c8e42fdb-ac7f-4494-acea-f29561c19ab6,provide instruction in orthodontic procedures
c8f14c32-7f24-41bb-9e8f-b24d6fd3ca86,follow production schedule
c8fa4313-80b0-4f37-8b1b-1739707bc362,teach digital literacy
c8fac70a-68a1-483b-a6d5-701aee4220fb,coordinate orders from various suppliers
c900bdb8-0ed1-4d39-80f8-6e0a05a575f4,work with e-services available to citizens
c9026b8f-7c5c-44b4-9e59-ae1e72fb29c0,wood products
c902a799-6b8a-4dca-87dd-be0b9b0c9c7c,perform scientific experiments in space
c904a021-876c-47cb-8e52-da2d1e45374f,report on radiological examinations
c910ef90-db9b-48ef-bf18-a94b265a4b05,plan customers' sales visits
c920bf60-4997-4843-a860-0e353422e988,repair patterns
c927ec6e-9082-4b22-afd3-0c4e219eaf73,ensure equipment maintenance
c928ace5-bd88-46ca-b49a-c7235fcd64d9,manage allocation of flight resources
c92970ad-a6dd-446a-b529-4338da4e502a,psychoanalysis
c9327d3a-4245-47a9-bbbd-e39720cabb63,manufacturing of light metal packaging
c93527bc-6668-4c34-b1a1-47bcaf97c5ed,perfume and cosmetic products
c940dc95-476d-48e8-bb34-8778d04f40d2,recommend newspapers to customers
c9445320-0cdf-4eb5-a680-b8ab4e6b89b9,monitor check-out point
c94dd931-f568-48e2-9a1c-922f1ce21f67,demography
c955d9ba-45c5-421e-bc11-c05d67c56202,types of sugars
c9581ad9-8d87-44c5-a834-5c7bc4ff5221,control suction booms
c95c29fe-3971-46b7-80e9-1f7e75ba99b3,use specific data analysis software
c96ab6ac-cf85-4c91-86b5-7ac5bb14eb28,operate cranes
c96c2080-1654-4787-a2bf-895d0adc31c9,escapee contingency plans
c974b9e9-3a19-4706-9d0b-7ded148bdab7,monitor geotechnical structures
c97ba966-6d85-4f07-bb24-f1f08f962f6c,build a network of  suppliers in tourism
c983dbc8-8b2e-4f7e-aa66-f9042a898ea8,combine multiple fields of knowledge
c9885d0c-afac-48a1-88b4-3c3482192947,collect tourist information
c98c8578-6654-4d76-8391-ecfe59abce22,understand written Danish
c98f4dc3-6ee1-4c44-b49a-c183873b68ff,apply paper coating
c9950799-ecd4-4de9-92c4-d5642db1c125,monitor centrifugal separators
c9956564-e281-4c1b-9d62-b412400fb0cb,respond to requests for logistics services from all over the world
c9971e8c-2d32-4a35-9688-aa66f691550c,calculate value of gems
c9a4b4c0-22a4-4104-9a24-22999d4cecaa,estimate cost of jewellery and watches' maintenance
c9adb847-a10b-4eeb-b4d9-15e1b4e732a0,pump insulation beads into cavities
c9b40bd1-39e2-4e3c-b544-a5a326295169,ensure compliance with gaming laws
c9b6aa32-6c42-4903-8e5a-23e43edf03fc,online moderation techniques
c9b97523-d520-4494-aa60-e3bc9ef0d8a4,grind wasted plastic
c9ba0570-f751-4023-9851-5a0826e722cc,interact verbally in Javanese
c9bb544b-99a1-4335-bcea-23f84b01095a,develop non-hazardous waste management strategies
c9c14ff6-df79-4d37-934c-39502467fff0,perform fast changeover
c9c3c4f3-7519-414d-87f7-bbc1b751776d,apply for patents
c9df1379-028e-4d52-b9d2-469877049172,conduct research on reproductive medicine
c9e1cb88-bd7c-463d-83b2-2bd197a3114c,diagnose speech disorders
c9e29ab6-3957-492e-8234-11cf252b9006,inspect sewerage systems
c9e96450-421d-48af-9ee6-d9c50e29afc2,ICT recovery techniques
c9eea75d-918e-4733-bf1d-86ecd7a04946,perform studies and field investigation
c9f4efcd-e16a-4515-a0cb-60c6c479853d,actuarial science
c9fc5253-fb7c-48c2-977a-93c862c5f4ef,adjust curing ovens
c9fcb537-963b-4b9e-910d-701e818a2d62,inspect aircraft
c9fe480a-1664-4769-948f-f8eaf2a656cd,operate motorised street sweeping machine
ca02218c-c5d4-41d6-9a11-1d7447f05167,supervise gas distribution operations
ca06223b-ce7c-4b30-b52a-e555ee08a653,test motor vehicles under demanding conditions
ca0bd6cc-f93a-44ed-8f25-455ef9550cce,select vocalists
ca0c9312-5ff2-4311-97c8-2fa614616acd,memorise assembly instructions
ca0f9294-09f6-4528-bb3d-604955f8acfd,manage farm supplies
ca17f0df-59e4-4ed2-9360-fc5325bc7151,supervise equipment
ca180ac5-3b49-438e-992b-57f2af49c1e3,provide specialist pharmaceutical advice
ca1844f3-933d-468f-9c2a-ae67c618ce88,revise questionnaires
ca192ad9-39d9-49aa-8e87-b174906470b3,operate metal polishing equipment
ca1a708c-0178-4ef3-8b5a-1eabfc533b0a,maintain pipeline coating properties
ca1e4742-42cc-463a-9b12-a1733f06d7a3,cut wall chases
ca1ec813-89b7-4c37-b465-1a70d0fba177,tend hoist cement transfer equipment
ca226595-beda-406b-a0ac-c65c40784ca4,oversee freight-related financial documentation
ca273412-56a5-487e-a58b-2539abc0d730,design objects to be crafted
ca2a7a85-43cf-43c0-b703-f18fed7dfba5,husbandry and harvesting effects on aquatic resources
ca309d1f-e080-42a3-b828-1c16e74aa9e7,finish mortar joints
ca326dd0-324f-43fe-81c5-4b40ddb35223,indicators used in EU funds programme operations
ca38245a-4ae3-42d0-b00b-c63b73c361dc,collect licence fees
ca3a023b-e604-4133-a620-3a587183d2c5,install frost protection materials
ca3ee513-2285-42c0-9b2a-287d65b5f7a2,screed concrete
ca484f72-3ae0-4670-97d8-5aa2d456155a,sour gas sweetening processes
ca49669b-1f59-4d1a-8e77-c77014ba93dc,type at speed
ca49f512-4434-49c1-8f49-9a078b60d2fe,react to emergency situations in a live performance environment
ca4ae285-244f-4321-83d6-b109bd1693bc,follow recycling collection schedules
ca55d9dd-f177-45b6-a2ee-1a4695044b76,carry out stock rotation
ca58a2d3-b901-42b2-b85f-b2b83aeadbea,understand written Russian
ca64b48c-51ea-4c19-8074-b9cf819cfdd0,adjust tightness of engine parts
ca6f9c52-9817-461a-aa8a-944c8a8833b3,repair hammer mill
ca71c597-51c2-4ead-a7b0-b108bce89caf,cognitive computing
ca73ac82-867a-4afa-9732-834aebe896ff,ICT system user requirements
ca81a475-f76c-4318-bdd7-4f1f3605e798,write Italian
ca888fd9-43da-48c3-b037-4f9b0d2cfe4e,develop the product catalogue
ca8c5849-2655-44b3-b2fa-c4c0e2a04aeb,replace machines
ca8e0a60-8a5e-4a7d-ba15-96a65610e805,screw machine parts
ca8ee0c0-7a34-4225-803a-920edcfbce14,monitor coke quenching
ca8fae74-46ff-4e1b-94ef-ce22393e02e7,transcribe texts
ca99a4f9-4ead-4d17-a430-dda2cd6fb5ed,perform upholstery repair
ca99ec2c-fbdf-4a60-87c9-1ed6835738bc,teach astronomy
caa124b2-0303-4f02-acb4-d44482b9b9ae,drinks service operations
caa6d423-9c77-48be-92b9-44116375b92d,execute necessary procedures prior to take off
caac02b1-ab96-477e-a7a7-295c9d9e037f,interact verbally in Yiddish
caadb26a-f5a4-4bd1-a630-d508fb616ae2,manage logistics pricing systems
cab119c5-ff95-4499-b91a-54e9f6c5cde1,work in textile manufacturing teams
cab28271-5965-4fcf-9d64-0acb43d51cb6,adjust sporting equipment
cabaefbf-37f5-4bb1-a319-9683431b2f33,supervise casino staff
cacb30e8-eb78-40bf-b664-b7a4c8a018a3,milk animals
cacc293c-13a0-468c-96c1-31a6d4c1c0ba,advertise auction sales
cacc8765-aee4-492e-a938-d556c912412b,fish anatomy
cace7a77-38b7-4cdf-8171-e17692bef5f6,respond to customers' inquiries
cad4f44b-28a8-4448-86e5-7389e5ebf3eb,Dutch
cad6cbf5-fd1c-40af-8c56-605964d044b5,create garden areas
cad78dce-3e7c-4252-bd63-a274d464d520,fasten treads and risers
cada9347-4274-4537-ba27-72170af6c3db,prepare resources for loading activities
cae4146d-71d8-46a8-9a90-748a63c22f25,advise on patents
cae47cdb-5b26-4d9b-95e2-e4bce31b6d8c,teach anthropology
cae4c053-05d1-413d-8499-f37793aad56e,audio editing software
cae8a697-1047-4da2-ac7d-77065dade235,manage adverse reactions to drugs
caea6ac9-3972-42c4-9be6-042fe3e426f5,manage archive
caf0f45f-c0e2-4e53-8809-e16f045f0354,store cocoa pressing products
cafc2723-c308-4058-9921-61306b5de924,fasten components
cb059032-dd34-4761-a786-98cfb9d0efe3,explain accounting records
cb073ba6-30bd-4fd5-871a-15b0fb1fa930,maintain irrigation systems
cb108a0a-88e6-4579-885d-b1e794ada512,manage office appliance requirements
cb1481c8-ca3f-46d7-8d40-8b5be2192058,measure reservoir volumes
cb15ece1-2afd-488c-852d-0b52c13409ef,focus on service
cb1a2fbf-242d-4a4e-a466-588378f124c1,operate scientific measuring equipment
cb1b0777-0388-4b01-a0cf-7c6bbfbbd61d,review development process of an organisation
cb1e8e43-6fc5-4c34-ad4d-f3850144789b,general haematology
cb21d617-4aa5-4a93-81ac-cde9aae7716a,report outcome of blast
cb21f7c2-6bf6-46b5-a638-ad494e95ffbf,apply road transport environmental measures
cb27269f-2a7e-4809-95a2-22410b0dc039,design well-head equipment
cb2fb8ca-e1b8-4acc-b5b5-b382ee589380,keep track of shipment payments
cb304338-3a44-4b6f-802b-dfc6c64de109,scientific modelling
cb3bbb14-9d5e-4f66-9bb3-cdc76a971f29,inspect railways visually
cb4c6d77-0444-49f9-9264-39fc4585bc0e,prepare government funding dossiers
cb50f9cd-3638-409b-8f93-befaf17d313e,Maltese
cb56bff0-676b-4911-a04a-6b17da728bde,clip sheet metal objects together
cb58bfc2-696d-4b45-8f01-283b612a6c9a,build set constructions
cb5bac93-9111-4275-af1d-f40b0a73511b,identify the health benefits of nutritional changes
cb5c6c3a-8999-41ee-83c9-012974efc43e,prepare building site
cb5cccc9-abe4-4b11-abe6-d27e5cd85fb1,manage standards for data exchange
cb60d989-8e8e-4da3-9bf2-98be1a09c36b,distribute pensions
cb65d537-9a5e-4e73-914f-f4ed2b67301c,use questioning techniques for assessment
cb668e89-6ef5-4ff3-ab4a-506010e7e70b,manage a team
cb80b8c4-3226-4664-aba8-20310ea3b0af,determine maintenance schedules for airport equipment
cb86ea85-0776-4720-984c-e16f228c9bc3,act with a high level of safety awareness
cb871f4d-d878-43f6-97a2-b334824146fd,support informed consent
cb885129-ec40-4b9c-8064-5900dbceeb4f,constitutional law
cb886ee9-c4e4-4d3b-9961-228e9f283a69,use ultrasonic equipment
cb89a5c0-b5cb-4c62-8e7e-7714631b66b5,create semantic trees
cb949305-6aee-46c0-9b6f-f0ab693cde5b,discharge cement
cb9c8373-402a-4b5f-8b19-63a831a14e48,analyse blood patterns
cba8e108-dd50-43ab-8100-13690408a69c,understand written Occitan
cbaa2139-7789-4e7f-a58b-4946d455d390,perform vehicle tests
cbaeb978-87a0-450f-b6fd-6231dffcf3da,collect fish samples for diagnosis
cbb330ab-55ac-4eec-b54c-b85c6219f508,remote sensing techniques
cbb6c71e-7c4a-4f1d-8d6f-de9cc4f55abc,maintain dimmer equipment
cbbb33d5-1ea9-4faa-9e04-469feb0985c0,maintain lithographic printing plates
cbbebdb7-d45f-4087-b513-032718b1c2d6,build up rubber plies
cbbeffe1-35b1-4384-9431-e669153bda8c,remove wallpaper
cbc00aa3-a700-4adf-8a1f-c30a22979490,create script for artistic production
cbc24ea1-8f53-4211-96d4-2c682d018b8a,use tools for construction and repair
cbc7df80-92ee-4262-b229-1b0b48475991,comply with spirit taxation regulations
cbcce641-a001-47eb-b15b-476da8dfc9ce,install lightning protection system
cbd2c661-741d-47fe-874f-53d23378aa59,manage the use of vaccines
cbd72961-64fa-4714-84ad-382318341059,create a work environment where performers can develop their potential
cbd9cd0f-6c22-4bbc-8af2-dc9c7f5efcb5,write manuals
cbdb26fc-353c-4229-8577-95cc863c309d,identify common aquatic species diseases
cbdce1f8-affe-4013-a519-283fa8ec1f6e,set sales goals
cbe0922b-7fe0-4fc0-a7c7-bdca3732b78d,organise musical events
cbe2c304-1e7d-489a-97d9-a7d3e37a9db6,apply ICT systems theory
cbe6e2a5-f7bc-4162-9803-fcb9ecd86052,perform facial treatment
cbe9ad5c-8b21-4765-bbd8-775ab9bca9de,participate in school programs on libraries
cbeac734-a8ea-47d2-8364-af5e19d01d0d,hydraulic fracturing
cbeb1221-10ed-4676-a2a1-576718977001,operate audio-signal processors
cbeca306-92b8-48b0-82b0-ee6af0fafab6,preserve airport maintenance equipment
cbee4184-1ef7-472f-81ba-f91738d5786e,communicate regarding food labelling interdisciplinary issues
cbf01241-d126-402a-af28-2eb81e2e24e8,export regulations of dual-use goods
cbfca0c7-0be4-48f9-a092-63a3e506a6a6,use seismometers
cbfec25e-6ea6-47a6-b0ca-e04e15074491,operate emergency vehicle
cc0a45a7-4883-4122-af11-7ca6c45a37c2,design building envelope systems
cc0b95b8-5fae-4ee2-851e-9b1e9fa178be,manage employee complaints
cc150c03-03b6-47c5-ab2e-8551f8020c89,diagnose advanced nursing care
cc173f61-3386-44c5-a048-3889e1ec9114,construction methods
cc1adddd-9a83-49fb-9004-84d3aec62df4,apply wood kiln drying technologies
cc1d0498-bcce-4b0f-aa2c-372246f8da6b,manage discarded products
cc1ee268-8928-4344-86a1-592de0e983df,conduct experiments on animals
cc222240-08d9-44a6-acbe-ffc6f030f9ab,verify visitor identification
cc28b12f-a358-40c9-9fb1-b2e311d8ef4d,use substitute materials
cc2e7468-7616-451b-b715-7ca1caf38ae0,cacao beans varieties
cc32d65d-f26e-4bcd-8d35-c811b9eb0855,transport pipes
cc3a2a2b-1aef-4370-a1af-5439597c6fc3,modify lifecasts
cc3b901c-4d66-48f8-90b9-41883be1e1ed,plan medium to long term objectives
cc430acf-c3fb-4f1e-bec0-22c72d7ab444,sell service contracts for electrical household appliances
cc4443ee-af7e-4697-9511-75ea4a9049dd,fill the mixing tank
cc473121-0838-413d-a34e-e1788b2826cb,define specifications for clothing
cc5ba652-736c-401c-bb5d-de17990ed619,supervise camera crew
cc5c0498-ddbb-4f21-9cdc-1eb06efce075,manage construction archive
cc608319-716f-4940-b80d-79e76d8a2cad,projection equipment
cc61f9e5-d4fc-470e-8606-1ce865ff8386,develop professional network with researchers and scientists
cc62c334-f5f6-492a-87ab-02a13122bd44,perform pathology consultations
cc63230c-356b-4c5b-950a-7e3b1ffe2dea,cut textiles
cc69175e-c35d-4494-8844-e71385ccce4a,use foreign languages for health-related research
cc716f65-a0d0-4fba-95d9-64c358f697c0,monitor ICT research
cc7370dd-69fa-4c67-a96f-d4d135d38700,data quality assessment
cc7b37ef-9a91-4d16-ba55-138208c20502,record music
cc8432ff-580c-4141-8008-73ef890d3827,provide health psychological diagnosis
cc845543-064f-4223-a606-00020daca285,create food production plan
cc885179-7a29-483b-995c-515fcda547cd,create artificial light
cc892855-cb24-4d48-8344-a5d71d48f61d,apply quality standards to the interaction with candidates
cc908f69-5786-4f40-8769-d6d8be58e601,operate manual embossing press
cc922128-f687-414a-95e0-286597e065ad,maintain nets
cc948c21-aa71-47c5-8df6-c5d0deb99eb2,manage routine waste
cc94f454-56d1-41b9-a82e-2aed9ed4f72e,preparation for parenthood
cc9b4fbb-65f1-4c92-9229-1392d03b6e20,structure information
cca352e3-404f-4897-92ef-e13b53b29b30,control slate chutes
cca6049f-4b0f-4ea5-b0f9-9c54bbe147f8,carry out work related calculations in agriculture
cca74e2b-e680-4184-9a95-5c560cbfeefd,take drive-through orders
cca96502-ddc5-4acb-914a-3e3fa7148900,conduct a homeopathic consultation
ccb0809c-d045-4621-82f7-192b9e89a4f2,provide customer follow-up
ccb2e5f2-4279-48fd-9d85-a1db42ff1e13,project configuration management
ccb5a740-1469-4be6-80e6-41574b749b6c,monitor trends in interior design
ccbd0898-e225-4abc-8992-57a23b0e2eec,support implementation of quality management systems
ccbdd86c-852c-4e82-998f-4f31e5735845,real estate underwriting
ccc28081-a273-45f8-98f6-0fd70e935263,monitor customer behaviour
cccaef32-ecec-4417-8f67-75e62056ae77,develop new imaging techniques
cccf1173-2b4c-422c-8cbd-e66182c6834a,remove windshields
cccf238f-0e7f-41d9-9389-96e793714cd4,mass customisation
cccf3cf0-8971-4034-b2eb-35c819c3bdb2,register visitors
ccd0a1d9-afda-43d9-b901-96344886e14d,Python
ccd4c7a9-fd9e-42d3-85e8-f9b83e6b2215,psychosomatics
ccdbd9bb-4faf-403c-a968-e8bf487f8a53,business ICT systems
ccde26f3-e822-4b6a-94a1-39af4ae41fed,fire-fighting systems
ccdf3597-5c80-410f-896d-e1bdfa223de9,stimulate creativity in the team
ccf87541-680c-4943-914f-58bb61358266,read pre-drafted texts
ccfbdaad-b91d-4bfe-bd0e-d30b33587f19,keep records of work progress
cd0b0699-ad62-45f0-b921-deafec22034f,range of spirits
cd0cab17-ebaa-4737-a193-50384b7961fa,maintain circus rigging equipment
cd0f35cd-fc71-4057-a85e-b73dee89e541,research fragrances
cd12a46a-342c-4695-8046-b1b3da0ef6ed,drive ambulance under non-emergency conditions
cd195aad-29dd-43f5-a5be-e6994d83215b,undertake continuous professional development in social work
cd2ac676-4184-4916-bbfd-a6fed0384572,sun-cure tobacco
cd2efd98-b3c7-49bf-841f-e7005dbe472e,advise healthcare users on occupational health
cd314e5c-4f3c-446f-afe1-1ac326918cb3,mount photographic film in processing machine
cd4b9e72-a18d-44bd-b227-14bbdd162dc1,prepare samples for testing
cd4c3908-c626-4331-8e94-60e6ec4ea2c3,estimate cost of building materials
cd50d616-1f8b-481e-983f-68d2674ff82d,integrate gender dimension in research
cd514498-931d-4d04-a2ba-eb84b7617a95,manage secondary school department
cd56a093-3400-4635-80bd-b9611dcf1542,Gamemaker Studio
cd5efa8c-e44d-4cbc-91c6-796018dbed68,perform project management
cd6484a2-bfa2-4371-8e2f-1ffa2a22dac4,understand spoken Swedish
cd6f2bb9-797e-4a0e-b55a-cd1f295935e5,keep promotions records
cd70c768-aab6-46e6-8fb4-3aad7fe4b4cb,fit doors
cd7146d4-499a-479b-8dc2-c605d38b4b03,control fluid inventories
cd733651-f332-422e-a9a1-1b19b5e98449,use pest detection sensors
cd740dd8-5453-48bb-b374-5af429306bf8,national pesticide legislation
cd74c564-57af-4aa2-b775-13e7609ffca1,liaise with politicians
cd75dbd2-fb29-47a6-b49b-3146ff97fc20,prepare rubber materials
cd76316c-23e5-449a-a0c4-598bf7ee1a5a,advise on clothing style
cd7f6863-34cb-40fa-96d9-1de80b6c862b,operate patternmaking machinery
cd85312f-0e0b-460b-addd-57d6df800595,coordinate communication within a team
cd869296-2feb-4fde-84c5-b7e54c4bcd5a,monitor airport surveillance infrastructure
cd86f45f-3823-492f-a7cb-9ed63b28db01,design the physical outlook of games
cd962f27-5ffa-402c-8f48-73f15a735907,tend textile dyeing machines
cd990eab-c6a9-4c11-b17d-b12a98f6573b,establish customer rapport
cd9d2306-e3fe-4a1d-8f4b-6d6513cf17c3,prepare flight dispatch release
cda1c50a-b82a-4ea2-9ea4-21c656ac3ea8,manufacture braided products
cda471f8-e175-4340-8259-4636eff669f8,control wine quality
cda53197-9c99-404a-ac8a-d8c8550ca98d,interact verbally in Ukrainian
cdacfd48-f765-4707-96d7-1b3b47a7b788,read job ticket instructions
cdaf66a1-eaf3-4fef-af6e-2e9bbe2c326c,distributed ledger technologies vulnerabilities
cdb66bd3-e356-45a4-888b-6d1f69cd30a7,plan buildings maintenance work
cdb81bbf-c340-4ce2-a063-a6f7a2159ffc,move rigging equipment
cdbb225c-d69d-4442-8cdc-818b1fdda074,develop financial products
cdd2b6cc-b4a9-42a0-824b-766f52176fd3,write inspection reports
cdd8b6b2-2fd9-453c-8d62-8a1dc6efcd49,systems theory
cdde122d-eb32-4b60-90c0-117107d04e4b,manufacture texturised filament yarns
