id,description
http://data.europa.eu/esco/isco/C3412,"Social work associate professionals  Social work associate professionals administer and implement social assistance programmes and community services and assist clients to deal with personal and social problems.
Tasks include -
(a)  collecting information relevant to clients’ needs and assessing their relevant skills, strengths and deficits;
(b)  helping persons with disabilities or the elderly to obtain services and to improve their ability to function in society;
(c)  assisting clients to identify options and develop plans of action, while providing necessary support and assistance;
(d)  assisting clients to identify and access community resources including legal, medical and financial assistance, housing, employment, transportation, assistance with moves, day care and other referral services; 
(e)  counselling clients living in group homes and half-way houses, supervising their activities and assisting in pre-release and release planning;
(f)  participating in the selection and admission of clients to appropriate programmes; 
(g)  providing crisis intervention and emergency shelter services;
(h)  implementing life skills workshops, substance abuse treatment programmes, behaviour management programmes, youth services programmes and other community and social service programmes under the supervision of social work or health care professionals;
(i)   assisting in evaluating the effectiveness of interventions and programmes by monitoring and reporting on clients’ progress;
(j)   maintaining contact with other social service agencies, schools and health care providers involved with clients to provide information and obtain feedback on clients’ overall situation and progress.
Examples of the occupations classified here:
- Community development worker
- Community services worker
- Crisis intervention worker
- Disability services worker
- Family services worker
- Life skills instructor
- Mental health support worker
- Welfare support worker
- Women’s shelter supervisor
- Youth services worker
Some related occupations classified elsewhere:
- Marriage counsellor - 2635
- Parole officer - 2635
- Probation officer - 2635
- Social worker - 2635
"
http://data.europa.eu/esco/isco/C3413,"Religious associate professionals  Religious associate professionals provide support to ministers of religion or to a religious community, undertake religious works, preach and propagate the teachings of a particular religion and endeavour to improve well-being through the power of faith and spiritual advice.
Tasks include -
(a)  undertaking religious works;
(b)  preaching and propagating the teachings of a particular religious faith;
(c)  assisting at services of public worship and religious rites;
(d)  providing religious education, spiritual guidance and moral support to individuals and  communities; 
(e)  administering and participating in programmes to provide food, clothing and shelter to those in need;
(f)  advising communities and individuals on proper behaviour and faith to preserve or improve well-being.
Examples of the occupations classified here:
- Faith healer
- Lay preacher
- Monk
- Nun
Some related occupations classified elsewhere:
- Bonze - 2636
- Imam - 2636
- Minister of religion - 2636
- Poojari - 2636
- Priest - 2636
- Rabbi - 2636
- Herbalist - 3230 
- Village healer - 3230
- Witch doctor - 3230
"
http://data.europa.eu/esco/isco/C342,"Sports and fitness workers  Sports and fitness workers prepare for and compete in sporting events for financial gain; train amateur and professional sportsmen and women to enhance performance; promote participation and standards in sport; organize and officiate sporting events; and provide instruction, training and supervision for various forms of exercise and other recreational activities.
Tasks performed usually include: participating in competitive sporting events; conducting sports training to develop ability in and knowledge of the sport; compiling rules concerning the conduct of sporting competitions, and controlling the progress of these events; planning, organizing and conducting practice sessions; developing and designing fitness programmes; delivering group exercise classes and personal tuition in a variety of fitness activities; promoting sports and sports skills development; and overseeing the participation of young people in sport.
Occupations in this minor group are classified into the following unit groups:
3421 Athletes and Sports Players
3422 Sports Coaches, Instructors and Officials
3423 Fitness and Recreation Instructors and Programme Leaders
"
http://data.europa.eu/esco/isco/C3421,"Athletes and sports players  Athletes and sport players participate in competitive sporting events. They train and compete, either individually or as part of a team, in their chosen sport.
Tasks include -
(a)  participating in competitive sporting events;
(b)  participating in regular practice and training sessions and undertaking private training to maintain the required standard of fitness and skill;
(c)  undertaking sports promotional activities and media interviews;
(d)  maintaining a high degree of expertise in a particular sport;
(e)  deciding on strategies in consultation with coaches;
(f)  assessing other competitors and conditions at venues; 
(g)  competing in sporting events;
(h)  adhering to the rules and regulations associated with a specific sport.
Examples of the occupations classified here:
- Athlete
- Bicycle racer
- Boxer
- Chess player
- Footballer
- Golfer
- Hockey player
- Jockey
- Poker player 
- Racing driver
- Skier
- Tennis player
- Wrestler
"
http://data.europa.eu/esco/isco/C3422,"Sports coaches, instructors and officials  Sports coaches, instructors and officials work with amateur and professional sportspersons to enhance performance and encourage greater participation in sport, and organize and officiate in sporting events according to established rules.
Tasks include -
(a)  identifying strengths and weaknesses of athletes or teams;
(b)  planning, developing and implementing training and practice sessions;
(c)  developing, planning and coordinating competitive schedules and programmes;
(d)  motivating and preparing athletes or teams for competitive events or games;
(e)  formulating competitive strategy, developing game plans and directing athletes and players during games or athletic events;
(f)  analysing and evaluating athletes’ or teams’ performances and modifying training programmes;
(g)  monitoring and analysing technique and performance, and determining how future improvements can be made;
(h)  officiating at sporting events or athletic competitions to maintain standards of play and to ensure that game rules and safety regulations are observed;
(i)   recording lapsed time and keeping score during events or competitions;
(j)   judging the performance of competitors, awarding points, imposing penalties for infractions and determining results;
(k)  compiling scores and other athletic records.
Examples of the occupations classified here:
- Referee
- Ski instructor
- Sports coach
- Sports official
- Swimming instructor
Some related occupations classified elsewhere:
- Fitness instructor - 3423
- Horse riding instructor - 3423
"
http://data.europa.eu/esco/isco/C3423,"Fitness and recreation instructors and program leaders  Fitness and recreation instructors and programme leaders lead, guide and instruct groups and individuals in recreational, fitness or outdoor adventure activities.
Tasks include -
(a)  planning and carrying out recreational and fitness activities;
(b)  monitoring recreational, sports or fitness activities to ensure safety and provide emergency or first aid assistance when required;
(c)  evaluating and monitoring clients’ abilities and fitness and recommending activities;
(d)  demonstrating and teaching body movements, concepts and skills used in fitness routines and recreational activities;
(e)  instructing in the use of equipment;
(f)  explaining and enforcing safety procedures, rules and regulations.
Examples of the occupations classified here:
- Aerobics instructor
- Fitness instructor
- Horse riding instructor
- Outdoor adventure guide
- Personal trainer
- Sailing instructor
- Underwater diving instructor
Some related occupations classified elsewhere:
- Ski instructor - 3422
- Swimming instructor - 3422
"
http://data.europa.eu/esco/isco/C343,"Artistic, cultural and culinary associate professionals  Artistic, cultural and culinary associate professionals combine creative skills and technical and cultural knowledge in taking and processing still photographs; design and decoration of theatre sets, shop displays and the interiors of homes; preparation of objects for display; maintenance of library and gallery collections, records and cataloguing systems; creation of menus and preparation and presentation of food; provision of support for stage, film and television production; and in other areas of artistic and cultural endeavour.
Tasks performed usually include: operating still cameras to photograph people, events, scenes, materials, products and other subjects; applying artistic techniques to product design, interior decoration and sales promotion; mounting and preparing objects for display; designing and arranging exhibit furnishings, display cases and display areas; designing menus and overseeing the preparation of food; assisting directors and performers with the staging of theatrical, motion picture, television or commercial productions.
Occupations in this minor group are classified into the following unit groups:
3431 Photographers
3432 Interior Designers and Decorators
3433 Gallery, Museum and Library Technicians
3434 Chefs
3435 Other Artistic and Cultural Associate Professionals
"
http://data.europa.eu/esco/isco/C3431,"Photographers  Photographers operate still cameras to photograph people, events, scenes, materials, products and other subjects.
Tasks include -
(a)  taking photographs for advertising or other commercial, industrial or scientific purposes and to illustrate stories and articles in newspapers, magazines and other publications;
(b)  taking portrait photographs of persons and groups of persons;
(c)  studying requirements of a particular assignment and decide on type of camera, film, lighting and background accessories to be used;
(d)  determining picture composition, making technical adjustments to equipment and photograph subject;
(e)  operating scanners to transfer photographic images to computers;
(f)  operating computers to manipulate photographic images;
(g)  adapting existing photographic images to create new digitized images to be included in multimedia products;
(h)  using airbrush, computer or other techniques to create the desired visual effect.
Examples of the occupations classified here:
- Aerial photographer
- Commercial photographer
- Industrial photographer
- Photojournalist
- Photographer
- Portrait photographer
- Scientific photographer
Some related occupations classified elsewhere:
- Film camera operator - 3521
- Video camera operator - 3521
- Photographic equipment repairer - 7311
- Photogravure photographer - 7321
- Photolithographer - 7321
- Electronics mechanic - 7421
"
http://data.europa.eu/esco/isco/C3432,"Interior designers and decorators  Interior designers and decorators plan and design commercial, industrial, public, retail and residential building interiors to produce an environment tailored to a purpose, taking into consideration factors that enhance living and working environments and sales promotion. They coordinate and participate in their construction and decoration.
Tasks include -
(a)  determining the objectives and constraints of the design brief by consulting with clients and stakeholders;
(b)  researching and analysing spatial, functional, efficiency, safety and aesthetic requirements;
(c)  formulating design concepts for the interiors of buildings;
(d)  preparing sketches, diagrams, illustrations and plans to communicate design concepts;
(e)  negotiating design solutions with clients, management, suppliers and construction staff;
(f)  selecting, specifying and recommending functional and aesthetic materials, furniture and products for interiors;
(g)  detailing and documenting selected design for construction;
(h)  coordinating the construction and the decoration of interiors;
(i)  designing and painting stage scenery;
(j)   designing and decorating show windows and other display areas to promote products and services.
Examples of the occupations classified here:
- Display decorator
- Interior decorator
- Set designer
- Visual merchandiser
- Window dresser
Some related occupations classified elsewhere:
- Interior architect - 2161
"
http://data.europa.eu/esco/isco/C3433,"Gallery, museum and library technicians  Gallery, museum and library technicians prepare artworks, specimens and artefacts for collections, arrange and construct gallery exhibits, and assist librarians to organize and operate systems for handling recorded material and files.
Tasks include -
(a)  mounting and preparing objects for display;
(b)  designing and arranging exhibit furnishings, display cases and display areas;
(c)  assisting in setting up lighting and display equipment;
(d)  receiving, shipping, packing and unpacking exhibits;
(e)  ordering new library materials and maintaining library records and circulation systems;
(f)  cataloguing printed and recorded material;
(g)  entering data into databases and editing computer records;
(h)  operating audiovisual and reprographic equipment;
(i)  searching and verifying bibliographic data.
Examples of the occupations classified here:
- Gallery technician
- Library technician 
- Museum technician
- Taxidermist
"
http://data.europa.eu/esco/isco/C3434,"Chefs  Chefs design menus, create dishes and oversee the planning, organization, preparation and cooking of meals in hotels, restaurants and other eating places, on board ships, on passenger trains and in private households.
Tasks include -
(a)  planning and developing recipes and menus, estimating food and labour costs, and ordering food supplies;
(b)  monitoring quality of dishes at all stages of preparation and presentation;
(c)  discussing food preparation issues with managers, dieticians, kitchen and waiting staff; 
(d)  supervising and coordinating the activities of cooks and other workers engaged in food preparation;
(e)  inspecting supplies, equipment and work areas to ensure conformity with established standards;
(f)  determining how food should be presented, and creating decorative food displays; 
(g)  instructing cooks and other workers in the preparation, cooking, garnishing and presentation of food;
(h)  participating in the recruitment of kitchen staff and monitoring their performance;
(i)   preparing, seasoning and cooking speciality foods and complex dishes;
(j)  explaining and enforcing hygiene and food safety regulations.
Examples of the occupations classified here:
- Chef
- Executive chef 
- Head chef
- Pastry chef 
- Saucier
- Sous-chef
Some related occupations classified elsewhere:
- Cook - 5120
- Fast food preparer - 9411
"
http://data.europa.eu/esco/isco/C3435,"Other artistic and cultural associate professionals  This unit group covers artistic and cultural associate professionals not classified elsewhere in Minor Group 343: Artistic, Cultural and Culinary Associate Professionals. For instance, those who assist directors or actors with staging of theatrical, motion picture, television or commercial productions are classified here.
Examples of the occupations classified here:
- Body artist
- Floor manager (broadcasting)
- Lighting technician
- Programme coordinator  (broadcasting)
- Prompter
- Property master (broadcasting)
- Script-girl/boy
- Special effects technician
- Stage manager
- Stage technician
- Stunt artist
- Stunt coordinator
- Tattooist
- Theatre technician
- Theatrical dresser
- Walker-on
"
http://data.europa.eu/esco/isco/C35,"Information and communications technicians  Information and communications technicians provide support for the day-to-day running of computer systems, communications systems and networks, and perform technical tasks related to telecommunications, broadcast image and sound as well as other types of telecommunications signals on land, sea or in aircraft. Competent performance in most occupations in this sub-major group requires skills at the third ISCO skill level.
Tasks performed by workers in this sub-major group usually include: providing assistance to information and communications systems users; installing new programs and equipment; establishing, operating and maintaining network and other data communications systems; installing, monitoring and supporting Internet and Intranet websites or web server hardware or software; modifying web pages; and performing web server backup and recovery operations; controlling equipment to record sound, edit and mix image and sound recordings; controlling and maintaining transmitting and broadcast systems and satellite systems for radio and television programmes; controlling and maintaining radio communications systems, satellite services and multiplex systems on land, sea or in aircraft; providing technical assistance connected with research and development of computer systems and telecommunications equipment, or testing prototypes; designing and preparing blueprints of circuitry according to the specifications given; providing technical supervision of the manufacture, utilization, maintenance and repair of telecommunications systems.
Occupations in this sub-major group are classified into the following minor groups:
351 Information and Communications Technology Operations and User Support Technicians
352 Telecommunications and Broadcasting Technicians 
"
http://data.europa.eu/esco/isco/C351,"Information and communications technology operations and user support technicians  Information technology operations and user support technicians provide support for the day-to-day running of communications systems, computer systems and networks, and provide technical assistance to users
Tasks performed usually include: operating and controlling peripheral and related computer equipment; monitoring systems for equipment failure or errors in performance; loading peripheral equipment, such as printers, with selected materials for operating runs, or overseeing loading of peripheral equipment by peripheral equipment operators; answering user inquiries regarding software or hardware operation to resolve problems; installing and performing minor repairs to hardware, software, or peripheral equipment, following design or installation specifications; overseeing the daily performance of systems; setting up equipment for employee use, performing or ensuring proper installation of cables, operating systems, or appropriate software; establishing, operating and maintaining network and other data communications systems; installing, monitoring and supporting the reliability and usability of Internet and Intranet websites or web server hardware or software; modifying web pages; and performing web server backup and recovery operations.
Occupations in this minor group are classified into the following unit groups:
3511 Information and Communications Technology Operations Technicians
3512 Information and Communications Technology User Support Technicians
3513 Computer Network and Systems Technicians
3514 Web Technicians
"
http://data.europa.eu/esco/isco/C3511,"Information and communications technology operations technicians  Information and communications technology operations technicians support the day-to-day processing, operation and monitoring of information and communications technology systems, peripherals, hardware, software and related computer equipment to ensure optimal performance and identify any problems.
Tasks include - 
(a)  operating and controlling peripheral and related computer equipment;
(b)  entering commands, using computer terminals, and activating controls on computer and peripheral equipment to integrate and operate equipment; 
(c)  monitoring systems for equipment failure or errors in performance;
(d)  notifying supervisors or maintenance technicians of equipment malfunctions;
(e)  responding to program error messages by finding and correcting problems, escalating the problem to other staff or terminating the program;
(f)  reading job set-up instructions to determine equipment to be used, order of use, material such as disks and paper to be loaded, and to control settings;
(g)  retrieving, separating and sorting program output as needed, and sending data to specified users;
(h)  loading peripheral equipment, such as printers, with selected materials for operating runs, or overseeing loading of peripheral equipment by peripheral equipment operators.
Examples of the occupations classified here:
- Computer operator
- Computer peripheral equipment operator
- High-speed computer printer operator
Some related occupations classified elsewhere:
- Computer network technician - 3513
"
http://data.europa.eu/esco/isco/C3512,"Information and communications technology user support technicians  Information and communications technology user support technicians provide technical assistance to  users, either directly or by telephone, email or other electronic means, including diagnosing and resolving issues and problems with software, hardware, computer peripheral equipment, networks, databases and the Internet, and providing guidance and support in the deployment, installation and maintenance of systems.
Tasks include -
(a)  answering user inquiries regarding software or hardware operation to resolve problems;
(b)  entering commands and observing system functioning to verify correct operations and detect errors; 
(c)   installing and performing minor repairs to hardware, software or peripheral equipment, following design or installation specifications;
(d)  overseeing the daily performance of communications and computer systems;
(e)  setting up equipment for employee use and performing or ensuring proper installation of cables, operating systems or appropriate software; 
(f)  maintaining records of daily data communication transactions, problems and remedial actions taken, or installation activities;
(g)  emulating or reproducing technical problems encountered by users;
(h)  consulting user guides, technical manuals and other documents to research and implement solutions;
(i)   assisting applications programmers, systems developers and other ICT professionals to develop and test ICT products and services.
Examples of the occupations classified here: 
- Communications assistant (ICT)
- Computer database assistant
- Computer help desk operator
- Computer programming assistant
- Computer systems analysis assistant
"
http://data.europa.eu/esco/isco/C3513,"Computer network and systems technicians  Computer network and systems technicians establish, operate and maintain network and other data communications systems.
Tasks include -
(a)  operating, maintaining and troubleshooting network systems;
(b)  operating and maintaining data communications systems other than networks;
(c)  assisting users with network and data communications problems;
(d)  identifying areas needing upgraded equipment and software;
(e)  installing computer hardware, network software, operating system software and applications software;
(f)  performing start up and close down as well as backup and disaster recovery operations for computer networks.
Examples of the occupations classified here:
- Computer network technician
- Network support technician
Some related occupations classified elsewhere:
-  Network administrator - 2522
-  Network analyst - 2523
-  Computer operator - 3511
-  Web technician - 3514
"
http://data.europa.eu/esco/isco/C3514,"Web technicians  Web technicians maintain, monitor and support the optimal functioning of Internet and Intranet websites and web server hardware and software.
Tasks include -
(a)  installing, monitoring and supporting the reliability and usability of Internet and Intranet websites or web server hardware or software;
(b)  developing and maintaining documentation, policies and instructions, recording operational procedures and system logs;
(c)  developing, coordinating, implementing and monitoring security measures;
(d)  analysing and making recommendations to enhance performance, including upgrading and acquiring new systems;
(e)  liaising with, and providing guidance to, clients and users;
(f)  creating and modifying web pages;
(g)  performing web server backup and recovery operations.
Examples of the occupations classified here:
- Webmaster
- Website administrator
- Website technician
Some related occupations classified elsewhere:
- Computer games designer - 2166
- Website designer - 2166
- Systems analyst (computers) - 2511
- Computer software designer - 2512
- Website developer - 2513
- Computer systems administrator - 2522
- Network administrator - 2522
"
http://data.europa.eu/esco/isco/C352,"Telecommunications and broadcasting technicians  Telecommunications and broadcasting technicians control technical functioning of equipment to record and edit images and sound and for transmitting radio and television broadcasts of images and sounds, as well as other types of telecommunication signals on land, sea or in aircraft; perform technical tasks connected with telecommunications engineering research and with the design, manufacture, assembly, construction, operation, maintenance and repair of telecommunications systems.
Tasks performed usually include: controlling equipment to record sound, edit and mix image and sound recordings; controlling and maintaining transmitting and broadcast systems and satellite systems for radio and television programmes; controlling and maintaining radio communications systems, satellite services and multiplex systems on land, sea or in aircraft; providing technical assistance connected with research and the development of telecommunications equipment, or testing prototypes; designing and preparing blueprints of circuitry according to the specifications given; providing technical supervision of the manufacture, utilization, maintenance and repair of telecommunications systems.
Occupations in this minor group are classified into the following unit groups:
3521 Broadcasting and Audiovisual Technicians
3522 Telecommunications Engineering Technicians
"
http://data.europa.eu/esco/isco/C3521,"Broadcasting and audiovisual technicians  Broadcasting and audiovisual technicians control technical functioning of equipment to record and edit images and sound and for transmitting radio and television broadcasts of images and sounds, as well as other types of telecommunication signals on land, sea or in aircraft.
Tasks include -
(a)  controlling equipment to record sound;
(b)  controlling equipment to edit and mix image and sound recordings to ensure satisfactory quality and to create special image and sound effects;
(c)  applying knowledge of principles and practices of image and sound recording and editing in order to identify and solve problems;
(d)  controlling transmitting and broadcast systems and satellite systems for radio and television programmes;
(e)  controlling radio communications systems, satellite services and multiplex systems on land, sea or in aircraft;
(f)  applying knowledge of principles and practices of broadcasting, telecommunications terminals and transmissions systems in order to identify and solve problems;
(g)  making emergency repairs to equipment.
Examples of the occupations classified here:
- Audiovisual operator
- Broadcasting equipment operator
- Broadcasting technician
- Camera operator (motion picture)
- Camera operator (video)
- Production assistant (media)
Some related occupations classified elsewhere:
- Photographer - 3431
"
http://data.europa.eu/esco/isco/C3522,"Telecommunications engineering technicians  Telecommunications engineering technicians perform technical tasks connected with telecommunications engineering research, as well as with the design, manufacture, assembly, construction, operation, maintenance and repair of telecommunications systems.
Tasks include -
(a)  providing technical assistance connected with research and the development of telecommunications equipment, or testing prototypes;
(b)  studying technical material such as blueprints and sketches to determine the method of work to be adopted;
(c)  preparing detailed estimates of quantities and costs of materials and labour required for the manufacture and installation of telecommunications equipment, according to the specifications given;
(d)  providing technical supervision of the manufacture, utilization, maintenance and repair of telecommunications systems to ensure satisfactory performance and compliance with specifications and regulations;
(e)  applying technical knowledge of telecommunications engineering principles and practices in order to identify and solve problems arising in the course of their work.
Examples of the occupations classified here:
- Engineering technician (telecommunications)
Some related occupations classified elsewhere:
- Engineering technician (electronics) - 3114
- Computer hardware installer - 7422
- Telecommunications equipment repairer - 7422
- Telephone installer - 7422
"
http://data.europa.eu/esco/isco/C4,"Clerical support workers  Clerical support workers record, organize, store, compute and retrieve information, and perform a number of clerical duties in connection with money-handling operations, travel arrangements, requests for information, and appointments.  Competent performance in most occupations in this major group requires skills at the second ISCO skill level.
Tasks performed by clerical support workers usually include: stenography, typing, and operating word processors and other office machines; entering data into computers; carrying out secretarial duties; recording and computing numerical data; keeping records relating to stocks, production and transport; keeping records relating to passenger and freight transport; carrying out clerical duties in libraries; filing documents; carrying out duties in connection with  mail services; preparing and checking material for printing; assisting persons who cannot read or write with correspondence; performing money-handling operations; dealing with travel arrangements; supplying information requested by clients and making appointments; operating a telephone switchboard.  Supervision of other workers may be included.
Occupations in this major group are classified into the following sub-major groups:
41 General and Keyboard Clerks
42 Customer Services Clerks
43 Numerical and Material Recording Clerks
44 Other Clerical Support Workers
"
http://data.europa.eu/esco/isco/C41,"General and keyboard clerks  General and keyboard clerks record, organize, store and retrieve information and perform a wide range of clerical and administrative tasks according to established procedures. Competent performance in most occupations in this sub-major group requires skills at the second ISCO skill level.
Tasks performed by workers in this sub-major group usually include: recording, preparing, sorting, classifying and filing information; sorting, opening and sending mail; preparing reports and correspondence of a routine nature; photocopying and faxing documents; operating personal computers, word processors or typewriters to record, input and process text and data; proofreading and correcting copy; preparing invoices and checking figures.
Occupations in this sub-major group are classified into the following minor groups:
411 General Office Clerks
412 Secretaries (general)
413 Keyboard Operators
"
http://data.europa.eu/esco/isco/C411,"General office clerks  General office clerks perform a range of clerical and administrative tasks according to established procedures.
Tasks performed usually include: recording, preparing, sorting, classifying and filing information; sorting, opening and sending mail; photocopying and faxing documents; preparing reports and  correspondence of a routine nature; recording issue of equipment to staff; responding to telephone or electronic inquiries or forwarding to appropriate persons; checking figures, preparing invoices and recording details of financial transactions made; transcribing information onto computers, and proofreading and correcting copy.
Occupations in this minor group are classified into the following unit group:
4110 General Office Clerks 
"
http://data.europa.eu/esco/isco/C4110,"General office clerks  General office clerks perform a range of clerical and administrative tasks according to established procedures.
Tasks include -
(a)  recording, preparing, sorting, classifying and filing information;
(b)  sorting, opening and sending mail;
(c)  photocopying and faxing documents;
(d)  preparing reports and correspondence of a routine nature;
(e)  recording issue of equipment to staff;
(f)  responding to telephone or electronic inquiries or forwarding to appropriate person;
(g)  checking figures, preparing invoices and recording details of financial transactions made;
(h)  transcribing information onto computers, and proofreading and correcting copy.
Examples of the occupations classified here:
- General office clerk 
- Office clerk
Note
In distinguishing the work of general office clerks from that of workers classified in Unit Group 4120: Secretaries (general), it should be noted that the work of secretaries is primarily concerned with the transcription, formatting and processing of correspondence and other documentation.  Whilst general office clerks may perform some work of this nature, the transcription and processing of documentation is not the main focus of the work. 
"
http://data.europa.eu/esco/isco/C412,"Secretaries (general)  Secretaries (general) use typewriters, personal computers or other word processing equipment to transcribe correspondence and other documents, check and format documents prepared by other staff, deal with incoming and outgoing mail, screen requests for meetings or appointments, and perform a variety of administrative support tasks.
Tasks performed usually include: checking, formatting and transcribing correspondence, minutes and reports from dictation, electronic documents or written drafts to conform to office standards, using typewriters, personal computers or other word processing equipment; using various computer software packages, including spreadsheets, to provide administrative support; dealing with incoming or outgoing mail; scanning, recording and distributing mail, correspondence and other documents; screening requests for meetings or appointments and helping to organize meetings; screening and recording staff members’ leave and other entitlements; organizing and supervising filing systems; dealing with routine correspondence on their own initiative.
Occupations in this minor group are classified into the following unit group:
4120 Secretaries (general) 
"
http://data.europa.eu/esco/isco/C4120,"Secretaries (general)  Secretaries (general) use typewriters, personal computers or other word processing equipment to transcribe correspondence and other documents, check and format documents prepared by other staff, deal with incoming and outgoing mail, screen requests for meetings or appointments, and perform a variety of administrative support tasks.
Tasks include -
(a)  checking, formatting and transcribing correspondence, minutes and reports from dictation, electronic documents or written drafts to conform to office standards, using typewriter, personal computer or other word processing equipment;
(b)  using various computer software packages including spreadsheets to provide administrative support;
(c)  dealing with incoming or outgoing mail;
(d)  scanning, recording and distributing mail, correspondence and other documents;
(e)  screening requests for meetings or appointments and helping to organize meetings;
(f)  screening and recording staff members’ leave and other entitlements;
(g)  organizing and supervising filing systems;
(h)  dealing with routine correspondence on their own initiative.
Examples of the occupations classified here:
- Secretary
- Typing secretary 
- Word processing secretary
Some related occupations classified elsewhere:
-  Administrative secretary - 3343
-  Executive assistant - 3343
-  Legal secretary - 3342
-  Medical secretary - 3344
"
http://data.europa.eu/esco/isco/C413,"Keyboard operators  Keyboard operators input and process text and data, and prepare, edit and generate documents for storage, processing, publication and transmission.
Tasks performed usually include: entering data and codes required to process information; retrieving, confirming and updating data in storage and keeping records of data input; taking records of proceedings in rapid shorthand using computerized equipment and shorthand-writing machines; transcribing information recorded in shorthand and on sound recording equipment, and proofreading and correcting copy; reproducing the spoken word, environmental sounds and song lyrics as captions for cinema and television programming.
Occupations in this minor group are classified into the following unit groups:
4131 Typists and Word Processing Operators
4132 Data Entry Clerks 
"
http://data.europa.eu/esco/isco/C4131,"Typists and word processing operators  Typists and word processing operators type, edit and print text using typewriters, personal computers or other word processors, and record oral or written matter in shorthand.
Tasks include -
(a)  typing written material from rough drafts, corrected copies, voice recordings or shorthand using a computer, word processor or typewriter;
(b)  checking completed work for proper spelling, grammar, punctuation and formatting;
(c)  gathering and arranging the material to be typed, following instructions;
(d)  filing and storing completed documents on computer hard drive or disk, or maintaining a computer filing system to store, retrieve or update documents;
(e)  taking dictation and recording other matter in shorthand;
(f)  reproducing the spoken word, environmental sounds and song lyrics as captions for cinema and television programming;
(g)  transcribing information recorded in shorthand and on sound recording equipment.
Examples of the occupations classified here:
- Shorthand typist
- Stenographer
- Typist
- Word processor

Some related occupations classified elsewhere:
- Court reporter - 3343
- Medical transcriptionist - 3344
"
http://data.europa.eu/esco/isco/C4132,"Data entry clerks  Data entry clerks enter coded, statistical, financial and other numerical data into electronic equipment, computerized databases, spreadsheets or other data repositories using a keyboard, mouse, or optical scanner, speech recognition software or other data entry tools. They enter data into mechanical and electronic devices to perform mathematical calculations.
Tasks include -
(a)  receiving and registering invoices, forms, records and other documents for data capture;
(b)  entering numerical data, codes and text from source material into computer-compatible storage and processing devices;
(c)  verifying accuracy and completeness of data and correcting entered data, if needed;
(d)  operating bookkeeping and calculating machines; 
(e)  importing and exporting data between different database systems and software.
Examples of the occupations classified here:
- Data entry operator
- Data input clerk  
- Payment entry clerk
"
http://data.europa.eu/esco/isco/C42,"Customer services clerks  Customer services clerks deal with clients in connection with money-handling operations, travel arrangements, requests for information, making appointments, operating telephone switchboards, and interviewing for surveys or to complete applications for eligibility for services. Competent performance in most occupations in this sub-major group requires skills at the second ISCO skill level.
Tasks performed by workers in this sub-major group usually include: performing money-handling operations in banks, post offices, betting and gambling establishments, or dealing with travel arrangements; supplying information requested by clients and making appointments; operating telephone switchboards; greeting and receiving visitors; interviewing survey respondents; interviewing applicants for services.
Occupations in this sub-major group are classified into the following minor groups:
421 Tellers, Money Collectors and Related Clerks
422 Client Information Workers
"
http://data.europa.eu/esco/isco/C421,"Tellers, money collectors and related clerks  Tellers, money collectors and related clerks perform money-handling operations in establishments relating to banking, postal services, betting or gambling, pawning and debt collecting.
Tasks performed usually include: dealing with clients of banks or post offices in connection with money operations or postal services; receiving and paying off bets on results of sporting events; conducting gambling games; lending money against articles deposited or other securities; collecting debts and other payments.
Occupations in this minor group are classified into the following unit groups:
4211 Bank Tellers and Related Clerks
4212 Bookmakers, Croupiers and Related Gaming Workers
4213 Pawnbrokers and Money-lenders
4214 Debt Collectors and Related Workers
"
http://data.europa.eu/esco/isco/C4211,"Bank tellers and related clerks  Bank tellers and related clerks deal directly with clients of banks or post offices in connection with receiving, changing and paying out money, or providing mail services.
Tasks include -
(a)  processing customer cash deposits and withdrawals, cheques, transfers, bills, credit card payments, money orders, certified cheques and other related banking transactions;
(b)  crediting and debiting clients’ accounts;
(c)  paying bills and making money transfers on clients’ behalf;
(d)  receiving mail, selling postage stamps and conducting other post office counter business such as bill payments, money transfers and related business;
(e)  changing money from one currency to another, as requested by clients;
(f)   making records of all transactions and reconciling them with cash balance.
Examples of the occupations classified here:
- Bank teller
- Money changer
- Post office counter clerk
Some related occupations classified elsewhere:
- Cashier - 5230
"
http://data.europa.eu/esco/isco/C4212,"Bookmakers, croupiers and related gaming workers  Bookmakers and croupiers and related gaming workers determine odds and receive and pay off bets on results of sporting or other events, or conduct games of chance in gambling establishments.
Tasks include -
(a)  determining risks to decide odds and to hedge or refuse bets;
(b)  preparing and issuing lists of approximate odds;
(c)  distributing cards, rolling dice or spinning a roulette wheel:
(d)  explaining and interpreting operating rules of a gambling establishment;
(e)  announcing winning numbers, paying winners and collecting payments from losers;
Examples of the occupations classified here:
- Bookmaker
- Croupier
"
http://data.europa.eu/esco/isco/C4213,"Pawnbrokers and money-lenders  Pawnbrokers and money-lenders lend money against articles deposited as pledges, or against property or other security.
Tasks include -
(a)  evaluating articles offered as pledges, calculating interest, and lending money;
(b)  returning articles when the loan is paid or, in the event of non-payment, selling pledged articles;
(c)  lending money as personal loans against success of future harvest and other similar undertakings;
(d)  collecting loans when the pledge involved the success of future harvest and other similar undertakings;
(e)  keeping a record of items received and money distributed and received.;
Examples of the occupations classified here: 
- Money-lender
- Pawnbroker
"
